"job_id","job_title","job_location","job_schedule_type","salary_year_avg","job_posted_date","company_name"
1077286,"Data Analyst","Irvine, CA","Full-time","44720.0","2023-02-01 20:01:08","Healthcare Analytics | Payment Integrity"
531467,"Finnish Language Data Analyst - Stockholm","Stockholm, Sweden","Full-time","45000.0","2023-01-10 17:49:01","TransPerfect"
1792917,"Business Development Data Analyst - Remote Work","San Francisco, CA","Full-time","45000.0","2023-11-08 09:21:29","BairesDev"
351804,"Data Analyst","Lafayette, IN","Full-time","45000.0","2023-01-04 14:02:12","Food Finders Food Bank, Inc."
1667178,"Data Analyst","Fort Myers, FL","Full-time","45000.0","2023-05-04 23:02:48","Harry Chapin Food Bank of Southwest Florida"
95178,"Statistical Data Analyst","Atlanta, GA","Full-time","45000.0","2023-10-27 18:57:51","State of Georgia"
1207378,"Lyon - Data Analyst H/F","Lyon, France","Full-time","45000.0","2023-01-07 10:15:42","ALTEN"
179088,"Digital Data Analyst","Bogotá, Bogota, Colombia","Full-time","45000.0","2023-01-04 17:40:26","Publicis Groupe"
458109,"Data Analyst/Custom Insights","Kraków, Poland","Full-time","45000.0","2023-01-11 00:35:05","Verisk"
510589,"User Insights Data Analyst - R&D User Experience Team","Colombo, Sri Lanka","Full-time","45000.0","2023-01-14 01:54:52","IFS"
253046,"Data Analyst","Camden, NJ","Full-time","45000.0","2023-02-15 23:00:24","Volunteers of America of Pennsylvania"
912068,"Junior Data Analyst (m/f)","Zagreb, Croatia","Full-time","45000.0","2023-01-11 23:31:01","Nanobit"
1129641,"Investment Data Analyst","Milan, Metropolitan City of Milan, Italy","Full-time","45000.0","2023-01-10 15:47:48","Publicis Groupe"
583634,"Global LIMS - Master Data Analyst","Muntinlupa, Metro Manila, Philippines","Full-time","45000.0","2023-01-05 02:50:17","SGS"
365746,"Pasantia - Data Analyst BI","Argentina","Part-time","45000.0","2023-01-10 23:44:50","Publicis Groupe"
1689172,"Jr. Data Analyst","Philadelphia, PA","Full-time","45000.0","2023-06-07 14:00:10","Computer Enterprises, Inc. (CEI)"
119875,"Data Analyst / Processor","New Port Richey, FL","Full-time","45000.0","2023-01-10 21:18:58","Star Media Enterprises, Inc"
731278,"Data Analyst","Singapore","Full-time","45000.0","2023-01-05 04:46:51","Publicis Groupe"
1598267,"Contract- W2//109 || Data Analyst (II) || Chicago, IL (Hybrid)","Chicago, IL","Contractor","45000.0","2023-11-15 20:02:04","Stream IT"
294898,"Entry-Level Data Analyst","Elkton, MD","Full-time","45000.0","2023-05-15 17:00:15","Voices of Hope, Inc."
186319,"Data Analyst","Boca Raton, FL","Full-time","45000.0","2023-07-14 14:02:23","Herman Law Firm, P.A."
1612607,"Data Analyst / Teacher Wanted","Richardson, TX","Full-time","45000.0","2023-02-22 21:00:41","TJI"
99257,"Data Analyst / Processor","Palm Harbor, FL","Full-time","45000.0","2023-02-01 21:02:59","Star Media Enterprises, Inc"
1056842,"Data Analyst","East Rockland Key, FL","Full-time","45000.0","2023-03-09 16:02:56","Acacia Network"
361763,"Marketing Coordinator/Data Analyst (FT)","Providence, RI","Full-time","45000.0","2023-06-07 16:00:12","Semper Home Loans"
382237,"DoD Data Analyst","Tampa, FL","Full-time","45000.0","2023-11-15 19:03:02","Advanced Environmental Laboratories, Inc."
837168,"Ecommerce Data Analyst","Venice, FL","Full-time","45000.0","2023-06-21 16:02:15","Enzymedica"
324846,"Data Analyst","Bradenton, FL","Full-time","45055.640625","2023-04-26 15:03:22","Human Resources"
1535834,"Statistician III","Columbia, SC","Full-time","45530.0","2023-08-07 19:31:08","State of South Carolina"
686020,"Data Analyst & Program Evaluator","Upper Marlboro, MD","Full-time","45750.0","2023-12-12 16:00:26","COMMUNITY ADVOCATES FOR FAMILY & YOUTH (CAFY)"
37045,"Data Analyst","Miami, FL","Full-time","45886.0","2023-01-17 00:18:53","Coral Gables"
1162393,"Statistical Data Analyst","Atlanta, GA","Full-time","46000.0","2023-06-06 07:27:28","State of Georgia"
1382290,"Statistical Data Analyst","Atlanta, GA","Full-time","46000.0","2023-05-24 19:22:32","State of Georgia"
1726164,"Workforce Data Reporting Analyst","Orlando, FL","Full-time","46103.0","2023-01-09 19:02:47","Valencia College"
863976,"GIS Data Analyst","Lubbock, TX","Full-time","46238.3984375","2023-06-26 17:21:32","City of Lubbock, TX"
1090598,"GIS Data Analyst","Lubbock, TX","Full-time","46238.3984375","2023-06-02 15:01:23","Lubbock, Texas"
1399761,"GIS Data Analyst","Lubbock, TX","Full-time","46238.3984375","2023-01-14 11:01:48","City of Lubbock, TX"
1619146,"Data Analyst","Anywhere","Full-time","46500.0","2023-11-05 07:00:06","Get It Recruit - Administrative"
1066343,"Business Data Analyst","Kennesaw, GA","Full-time","47275.5","2023-02-01 18:55:13","Kennesaw State University"
643966,"Financial Data Analyst","Atlanta, GA","Full-time","47500.0","2023-04-18 21:00:51","Ali Awad Law, P.C."
1092702,"Data Analyst I","Brownwood, TX","Full-time","47500.0","2023-10-13 22:01:12","Marathon Medical"
1087088,"Data Analyst","Asheville, NC","Full-time","47500.0","2023-04-05 12:35:11","Allegra Asheville"
1069356,"Digital Data Analyst","Orlando, FL","Full-time","47500.0","2023-05-09 11:05:11","Campus Crusade for Christ"
341631,"Associate Research/Data Analyst (4809061)","Jefferson City, MO","Full-time","47500.0","2023-03-30 16:02:22","State of Missouri"
126115,"Data Analyst in Logistics","Channahon, IL","Full-time","47500.0","2023-05-31 16:01:26","JobGiraffe"
1401821,"Data Analyst","Channahon, IL","Full-time","47500.0","2023-01-17 18:02:54","JobGiraffe"
1790023,"Data Analyst","Hicksville, NY","Full-time","47500.0","2023-04-18 19:59:56","PrintScan Fingerprinting"
1262617,"Financial Data Analyst","Anywhere","Full-time","47500.0","2023-10-10 20:38:56","Ali Awad Law, P.C."
1683630,"Digital Data Analyst","Orlando, FL","Full-time","47500.0","2023-06-10 00:02:09","Cru"
80046,"Data Management Analyst","Georgia","Full-time","47500.0","2023-05-26 15:28:01","MRI Software"
42319,"Data Analyst","Anywhere","Full-time","47500.0","2023-01-25 22:04:45","Insight Global"
1645999,"Data Entry Analyst","Albuquerque, NM","Full-time","47500.0","2023-11-21 15:42:45","GenTech Associates"
1123965,"Financial Data Analyst","Atlanta, GA","Full-time","47500.0","2023-10-11 15:34:40","Ali Awad Law, P.C."
229128,"Data Analyst / Engineer","Anywhere","Contractor","47500.0","2023-01-19 01:28:29","Men's Health Clinic (MHC)"
312312,"Jr. Product Data Analyst","Garfield, NJ","Full-time","47500.0","2023-09-11 19:00:00","Brimar Industries"
1200076,"Jr. Product Data Analyst","Garfield, NJ","Full-time","47500.0","2023-09-20 19:59:55","Brimar Industries"
1329787,"Data and Reporting Analyst","Charleston, SC","Full-time","47515.0","2023-04-12 16:00:55","College of Charleston"
523375,"Data and Reporting Analyst","Charleston, SC","Full-time","47515.0","2023-05-11 14:38:48","College of Charleston"
935345,"Data Analyst","Bridgeport, CT","Full-time","47750.0","2023-05-30 15:00:05","City of Bridgeport"
606304,"Data Analyst","Vietnam","Full-time","48000.0","2023-05-31 07:22:36","BillEase"
1115097,"Customer Experience Data Analyst","Orlando, FL","Full-time","48000.0","2023-04-19 00:02:50","Cru"
1646864,"Virtual Assistant Data Analyst","New York, NY","Full-time","48000.0","2023-04-26 06:59:52","Arsenault Inc"
565962,"Technology Advocate/Data Analyst","Davenport, IA","Full-time","48061.5","2023-07-05 19:02:16","Iowa Legal Aid"
1507535,"Environmental Data Analyst (Environmental Health Manager II)","Columbia, SC","Full-time","48107.0","2023-06-07 07:19:58","State of South Carolina"
1605573,"Clinical Data Analyst (Entry to Mid Level)","Anywhere","Full-time","48500.0","2023-08-24 16:01:04","Allied Technologies & Consulting"
701390,"Business Data Analyst","Mexico City, CDMX, Mexico","Full-time","48500.0","2023-09-12 22:20:09","Scale AI"
997438,"Power BI Data Analyst - R&D Labs","Colombo, Sri Lanka","Full-time","48598.5","2023-05-05 12:44:50","IFS"
323931,"Power BI Data Analyst","Heredia Province, Heredia, Costa Rica","Full-time","48598.5","2023-03-01 15:05:04","Eurofins"
3992,"BI Data Analyst - Channel Management","Singapore","Full-time","48598.5","2023-04-18 12:50:32","OKX"
488148,"Data Production Analyst (Consumer Panel Services GfK)","Sofia, Bulgaria","Full-time","48600.0","2023-11-17 09:23:16","GfK"
733616,"Data Analyst I","Orlando, FL","Full-time","48722.0","2023-04-21 15:02:57","University of Central Florida"
1192424,"Data Analyst - Operations","Fort Myers, FL","Full-time","48750.0","2023-08-15 17:02:01","Harry Chapin Food Bank of Southwest Florida"
474783,"Pricing and Data Analyst","Hainesport, NJ","Full-time","48750.0","2023-05-09 15:00:45","Neta Scientific, Inc."
776185,"Adult Education Database Analyst","Santa Fe, NM","Full-time","48790.0","2023-03-14 22:53:28","Central New Mexico Community College"
715705,"Data Analyst","Hialeah, FL","Full-time","48938.390625","2023-02-28 17:03:33","Iwebgrocer"
1707134,"Data Analyst - ""Open until Fill""","Augusta, GA","Full-time","49168.5","2023-06-30 19:56:24","City of Augusta, GA"
60610,"Data Analyst, Healogics At Home & iSupply","Jacksonville, FL","Full-time","49350.0","2023-06-01 17:23:25","Healogics, Inc"
504736,"Crime Data Analyst","Venice, FL","Full-time","49386.0","2023-05-08 21:03:23","City of Venice Florida"
1262505,"Data Analyst/Help Desk","Hialeah, FL","Full-time","49440.3515625","2023-04-03 15:02:59","Iwebgrocer"
649737,"Office Administrator/Data Analyst","Burbank, CA","Full-time","49500.0","2023-01-29 19:00:54","TerranearPMC, LLC"
36761,"Institutional Research Data Analyst","Hillsboro, MO","Full-time","49546.0","2023-03-01 19:03:54","Jefferson College"
1009919,"Institutional Research Data Analyst","Hillsboro, MO","Full-time","49546.0","2023-03-20 19:04:14","Jefferson College"
1157687,"Regional Business Data Analyst","Budapest, Hungary","Full-time","49566.5","2023-05-12 07:56:16","Bosch Group"
176825,"Business Data Analyst","Canada","Full-time","49566.5","2023-04-13 14:18:19","MaxPeopleHR"
472469,"Business Data Analyst","Mumbai, Maharashtra, India","Full-time","49566.5","2023-05-03 12:37:58","Capco"
83858,"Junior Business Data Analyst","Paris, France","Full-time","49566.5","2023-04-21 20:40:05","The Fork"
382942,"Support Technician / Data Analyst","Shelton, CT","Full-time","49725.0","2023-07-06 18:00:07","Abbott Jewelry Systems, Inc"
77129,"Data Integrity Project Analyst","New York, NY","Full-time","49801.0","2023-08-09 21:00:07","MetroPlusHealth"
257527,"Master Data Analyst (2 Positions Available)","West Palm Beach, FL","Full-time","49951.19921875","2023-03-30 18:02:28","South Florida Water Management District"
145553,"Health Data Analyst","Yonkers, NY","Full-time","50000.0","2023-12-20 19:00:03","CIOX Health"
522407,"Data Analysis & Reporting Specialist","Anywhere","Full-time","50000.0","2023-10-29 14:28:30","Get It Recruit - Information Technology"
249306,"Data Operations Analyst (Contract)","","Full-time and Contractor","50000.0","2023-10-25 00:00:02","Guideline"
1642411,"Health Data Analyst","Springfield, MA","Full-time","50000.0","2023-12-26 15:00:12","CIOX Health"
892431,"Survey Data Analyst","Florence, SC","Part-time","50000.0","2023-11-26 18:54:25","Retail Data"
1460155,"Data Analyst Clerk","Corona, CA","Full-time","50000.0","2023-12-20 21:00:38","Bodega Latina Corporation - El Super"
269335,"Data Analyst I - Healthcare Analytics","Anywhere","Full-time","50000.0","2023-05-30 11:01:58","Get It Recruit - Information Technology"
839612,"Data Reporting Analyst I","Greenville, SC","Full-time","50000.0","2023-02-20 17:02:35","SolomonEdwards"
510889,"Jr. Data Analyst","Irving, TX","Full-time","50000.0","2023-01-31 19:01:03","Upen Group Inc"
818654,"Sales Support/Data Analyst","Coventry, RI","Full-time","50000.0","2023-11-27 11:00:27","Robert Half"
1278164,"Data Analyst","Anywhere","Full-time","50000.0","2023-12-16 08:00:01","Get It Recruit - Transportation"
1390161,"Data Analyst","Atlanta, GA","Full-time","50000.0","2023-03-10 08:59:57","Orkin"
783652,"Data Analyst","Gainesville, FL","Full-time","50000.0","2023-04-06 01:35:09","University of Florida"
383514,"Health Data Analyst","Miami, FL","Full-time and Part-time","50000.0","2023-12-29 19:01:22","Bayside Ambulatory Center"
695755,"Data Analyst/Coordinator","Maywood, IL","Full-time","50000.0","2023-12-21 17:01:22","PLCCA, Inc."
740907,"Data Analyst","Peoria, IL","Full-time and Temp work","50000.0","2023-11-29 17:03:09","Infosight Consulting Inc"
1459873,"Data Analyst","Miami, FL","Full-time","50000.0","2023-03-16 19:03:08","Ascendo Resources"
415212,"Data Analyst","Hartford, CT","Full-time","50000.0","2023-07-03 21:00:08","Catholic Charities"
1138546,"Data Analyst","Gainesville, FL","Temp work","50000.0","2023-12-13 11:02:48","University of Florida"
7565,"Data Analyst","Irving, TX","Full-time","50000.0","2023-01-02 17:01:14","Upen Group Inc"
1779078,"Administrative Assistant/Data Analyst","Georgia","Full-time","50000.0","2023-07-10 12:53:02","Tuba Group, Inc."
7285,"Survey Data Analyst","St Peters, MO","Part-time","50000.0","2023-11-26 19:01:05","Retail Data"
348043,"Data Analyst","Cambridge, MA","Full-time","50000.0","2023-06-08 12:00:15","SmarterTravel"
941606,"Data Management Analyst I","Gainesville, FL","Full-time","50000.0","2023-08-16 14:02:32","University of Florida"
1187692,"CQI Data Analyst","Chicago, IL","Full-time","50000.0","2023-10-29 07:01:18","One Hope United"
685549,"Jr Data Analyst","Philadelphia, PA","Contractor","50000.0","2023-02-20 20:00:30","CEI"
253493,"Jr. Data Analyst","Philadelphia, PA","Full-time","50000.0","2023-08-15 14:00:12","CEI"
225558,"Data Analyst - Administrative Assistant - US Marshals Service","Georgia","Full-time","50000.0","2023-06-12 17:03:29","Tuba Group, Inc."
96875,"Sales Support/Data Analyst","Coventry, RI","Full-time","50000.0","2023-07-08 15:00:22","Robert Half"
783203,"Data Analyst","Irving, TX","Full-time","50000.0","2023-03-23 17:02:16","Upen Group Inc"
788346,"Junior Data Analyst - Lawyer.com","New Jersey","Full-time","50000.0","2023-02-02 16:59:58","Lawyer.com"
77634,"Data Analyst","Philadelphia, PA","Full-time","50000.0","2023-01-26 22:00:09","Global Leadership Academy"
916620,"Administrative Assistant/Data Analyst","San Juan, Puerto Rico","Full-time","50000.0","2023-10-23 14:59:22","Tuba Group, Inc."
1572866,"Data analyst","Jacksonville, FL","Full-time","50000.0","2023-09-18 23:40:54","Citi"
1499822,"Survey Data Analyst","Albuquerque, NM","Part-time","50000.0","2023-12-01 07:44:19","Retail Data"
1221574,"Junior CRM Analyst","Irving, TX","Full-time and Contractor","50000.0","2023-12-10 04:00:48","Upen Group Inc"
695311,"Data Analyst","Phenix City, AL","Full-time","50000.0","2023-01-06 17:09:43","Acadia Technologies, Inc."
223019,"Data Analyst","Gainesville, FL","Full-time","50000.0","2023-04-03 15:58:08","University of Florida"
1649344,"Data Operations Analyst","","Full-time","50000.0","2023-01-03 20:27:20","PC Dreamscape LLC"
1821520,"Ecom PPC/SEO/Data Analyst","New York, NY","Full-time","50000.0","2023-10-31 17:00:01","Tzumi Electronics"
1072577,"College of Engineering Data Analyst","Tallahassee, FL","Full-time","50000.0","2023-12-07 21:03:59","Florida State University"
629551,"Data Analyst","Charlotte, NC","Full-time","50000.0","2023-04-05 17:35:09","Invoke Staffing"
587906,"Data Analyst","Anywhere","Full-time and Contractor","50000.0","2023-11-11 18:02:54","Makana Technologies"
567064,"HR data analyst","Tallahassee, FL","Full-time","50000.0","2023-04-21 23:55:15","SHI GmbH"
1319909,"Data Analyst","Irving, TX","Full-time","50000.0","2023-04-11 00:00:41","Upen Group Inc"
1777986,"Event Data Analyst","Miami, FL","Full-time","50000.0","2023-04-09 07:03:26","Robert Half"
1672776,"Data Entry Analyst","Anywhere","Full-time","50000.0","2023-09-21 19:01:03","Get It Recruit - Administrative"
1249267,"Junior Data Analyst","Chattanooga, TN","Full-time","50000.0","2023-10-09 16:05:58","Talent Group"
814499,"Reports and Data Analyst","Folsom, CA","Full-time","50000.0","2023-05-01 15:01:00","MMC Group"
1252057,"Logistics Data Analyst","Fairfield, CA","Full-time","50000.0","2023-01-08 22:00:23","Great American Transport"
416424,"Junior Data Analyst","Plano, TX","Full-time","50000.0","2023-02-08 18:01:21","Yasmesoft, Inc."
706365,"Data Analyst/Administrative Assistant","San Francisco, CA","Full-time","50000.0","2023-02-06 18:01:11","Tuba Group"
1106359,"Data Analyst","Irving, TX","Full-time","50000.0","2023-02-25 22:01:04","Upen Group Inc"
1091091,"Data Analyst","Mesquite, TX","Full-time","50000.0","2023-06-20 21:01:14","H+K International"
776560,"Analyst l SCM Master Data Analyst","Miramar, FL","Full-time","50000.0","2023-11-06 20:01:34","Southern Glazer's Wine and Spirits"
697659,"Research Assistant II-Data Analyst","Dallas, TX","Full-time","50000.0","2023-06-05 23:01:38","University of Texas at Dallas"
722191,"Data Analyst","Dallas, TX","Full-time","50000.0","2023-04-05 20:01:33","Keylent"
791379,"Import/Export Data Analyst","Arlington, TX","Full-time","50000.0","2023-12-15 13:01:09","Elwood Staffing"
1232917,"Data Analyst, M & E (Systems Analyst), Correctional Health Services","","Full-time","50000.0","2023-01-06 22:00:03","NYC Health + Hospitals"
1096400,"Investment Banking Data Analyst","Vega Alta, Puerto Rico","Full-time","50000.0","2023-07-18 21:29:23","16 Points Holdings LLC"
481162,"Supply Chain Data Analyst Intern","Atlanta, GA","Internship","50000.0","2023-12-01 11:43:01","Veritiv Corporation"
1400739,"Data Analyst","Irving, TX","Full-time","50000.0","2023-04-03 17:01:49","Upen Group Inc"
629709,"Data Analyst/Help Desk","Hialeah, FL","Full-time","50289.1796875","2023-01-06 12:03:07","Iwebgrocer"
1498505,"Journeyman GIS Data Analyst","Wood River, IL","Full-time","50325.0","2023-08-05 19:18:12","Leidos"
266886,"Data Analyst","Los Angeles, CA","Full-time","50325.0","2023-07-20 17:01:18","Wellnest"
90051,"Journeyman GIS Data Analyst","Fenton, MO","Full-time","50325.0","2023-08-05 19:18:20","Leidos"
946878,"Journeyman GIS Data Analyst","Madison, IL","Full-time","50325.0","2023-08-02 12:02:23","Leidos"
1371023,"Journeyman GIS Data Analyst","Granite City, IL","Full-time","50325.0","2023-08-05 19:17:57","Leidos"
438570,"Journeyman GIS Data Analyst","Arnold, MO","Full-time","50325.0","2023-08-02 12:02:28","Leidos"
1298610,"Data Analyst","Hialeah, FL","Full-time","50325.03515625","2023-02-02 12:02:27","American Fine Food"
34551,"Data Analyst Report Writer","Tampa, FL","Full-time","50388.0","2023-01-13 16:04:34","EARLY LEARNING COALITION OF HILLSBOROUGH COUNTY"
979935,"IT Business Analyst II (Data Analyst) / 60020761","Columbia, SC","Full-time","50394.5","2023-06-15 07:43:25","State of South Carolina"
176958,"Data Analytics Associate","Jakarta, Indonesia","Full-time","50400.0","2023-09-21 14:27:16","Gravel"
